This file was created by CMPT_ME_RETS using the 201712 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199905,  -99.99,    4.18,    3.49,    0.27,    4.35,    3.39,    3.24,    2.51,   -0.48,    4.49,    3.78,    3.05,    3.91,    3.53,    2.93,    3.51,    1.54,    0.42,   -1.41
199906,  -99.99,    3.55,    4.98,    3.43,    3.45,    5.10,    4.03,    4.88,    2.80,    2.60,    6.69,    4.23,    6.44,    4.43,    3.58,    5.25,    4.51,    1.97,    3.65
199907,  -99.99,    2.27,   -1.91,   -3.31,    2.74,   -1.47,   -2.39,   -1.41,   -3.74,    3.17,    1.24,   -0.93,   -2.22,   -2.22,   -2.58,   -0.32,   -2.58,   -3.81,   -3.66
199908,  -99.99,   -3.59,   -3.85,   -2.06,   -3.43,   -4.39,   -3.53,   -3.10,   -2.27,   -3.56,   -2.95,   -4.70,   -3.96,   -2.91,   -4.22,   -4.42,   -1.71,   -2.53,   -1.97
199909,  -99.99,   -2.07,   -0.03,   -3.15,   -2.34,   -0.33,    0.75,   -1.44,   -3.98,   -2.75,   -0.93,   -0.24,   -0.45,    1.45,   -0.04,   -1.16,   -1.73,   -4.60,   -3.29
199910,  -99.99,   -1.40,    1.09,    5.47,   -1.51,   -0.71,    1.02,    4.41,    5.90,   -1.20,   -2.56,   -0.72,   -0.71,    0.63,    1.45,    4.11,    4.74,    5.44,    6.42
199911,  -99.99,   11.46,    6.10,    2.52,   11.92,    7.89,    5.82,    4.22,    2.06,   12.70,    9.22,    8.43,    7.15,    6.92,    4.57,    5.09,    3.30,    2.66,    1.39
199912,  -99.99,    8.91,    8.10,    5.98,    9.25,    8.01,    7.08,    8.26,    4.23,    9.36,    8.86,    6.61,    9.92,    8.82,    5.15,    7.57,    8.99,    5.27,    3.04
200001,  -99.99,    9.93,   -4.14,   -4.21,   11.35,   -1.08,   -4.74,   -4.11,   -4.36,   13.65,    3.51,    0.44,   -3.18,   -4.87,   -4.59,   -4.26,   -3.95,   -4.89,   -3.78
200002,  -99.99,   17.14,    6.97,   -0.96,   18.13,   10.23,    6.06,    3.74,   -3.16,   19.50,   13.47,   10.52,    9.84,    7.75,    4.18,    4.62,    2.82,   -0.98,   -5.59
200003,  -99.99,   -1.79,    4.37,   10.74,   -1.95,   -0.56,    3.81,   11.93,   10.65,   -1.94,   -2.01,   -0.73,   -0.34,    1.25,    6.66,   12.94,   10.89,   10.02,   11.35
200004,  -99.99,  -10.79,   -3.71,   -1.80,  -11.12,   -7.15,   -2.80,   -3.47,   -0.91,  -11.73,   -9.06,   -8.60,   -5.14,   -3.79,   -1.70,   -3.61,   -3.32,   -1.17,   -0.62
200005,  -99.99,   -7.33,   -2.91,    0.04,   -7.43,   -5.79,   -1.98,   -1.67,    0.51,   -7.41,   -7.47,   -6.66,   -4.58,   -2.12,   -1.82,   -2.53,   -0.78,   -0.26,    1.39
200006,  -99.99,    9.14,    4.52,    0.02,    9.43,    6.93,    4.24,    1.97,   -1.05,    8.47,   12.73,    7.18,    6.57,    4.39,    4.06,    2.07,    1.86,   -0.24,   -1.96
200007,  -99.99,   -1.92,   -3.74,   -1.30,   -2.02,   -2.68,   -3.45,   -2.70,   -1.08,   -2.03,   -2.00,   -1.24,   -4.32,   -3.68,   -3.16,   -3.55,   -1.70,   -0.58,   -1.63
200008,  -99.99,    5.15,    7.63,   10.28,    5.01,    6.25,    8.22,    9.26,   10.06,    4.06,    7.80,    6.12,    6.40,    7.93,    8.60,    8.05,   10.66,    9.88,   10.26
200009,  -99.99,   -4.29,   -5.17,   -3.33,   -4.21,   -4.49,   -5.81,   -5.28,   -2.15,   -4.08,   -4.61,   -4.78,   -4.15,   -6.68,   -4.71,   -5.16,   -5.42,   -1.41,   -2.95
200010,  -99.99,   -7.66,   -6.64,   -2.24,   -7.98,   -6.24,   -7.00,   -3.81,   -2.19,   -7.80,   -8.52,   -5.49,   -7.08,   -6.56,   -7.58,   -5.08,   -2.34,   -2.62,   -1.73
200011,  -99.99,  -12.48,  -13.48,  -12.42,  -12.55,  -12.74,  -14.39,  -11.67,  -12.50,  -12.31,  -13.25,  -12.05,  -13.53,  -15.13,  -13.45,  -11.16,  -12.27,  -12.42,  -12.59
200012,  -99.99,   -5.05,    5.18,    5.01,   -6.33,    3.22,    5.48,    6.87,    4.41,   -7.38,   -3.32,    3.30,    3.14,    4.56,    6.63,    7.55,    6.08,    6.52,    2.19
200101,  -99.99,   30.73,   19.28,    8.96,   31.79,   23.20,   19.93,   11.60,    8.40,   32.94,   28.53,   23.92,   22.39,   22.48,   16.75,   13.03,    9.95,    9.92,    6.79
200102,  -99.99,   -5.71,  -11.13,  -11.23,   -5.36,   -8.76,  -12.50,  -10.51,  -11.30,   -4.56,   -7.59,   -7.99,   -9.65,  -12.14,  -12.96,   -9.99,  -11.10,   -9.12,  -13.64
200103,  -99.99,   -5.85,   -9.27,   -9.52,   -5.61,   -7.34,  -10.22,   -9.46,   -9.84,   -4.75,   -7.99,   -7.39,   -7.29,  -10.77,   -9.53,   -9.90,   -8.96,   -9.00,  -10.73
200104,  -99.99,    5.68,   10.50,   12.95,    5.23,    8.43,   11.47,   12.89,   11.97,    3.57,    9.78,    8.51,    8.33,   11.82,   11.04,   11.34,   14.71,   11.78,   12.17
200105,  -99.99,    9.00,    3.62,    1.52,    9.52,    4.39,    3.81,    3.61,    0.88,    8.64,   11.90,    5.80,    2.76,    3.32,    4.43,    4.41,    2.68,    2.45,   -0.81
200106,  -99.99,    1.76,    2.56,   -2.09,    1.14,    4.90,    2.18,    0.16,   -2.76,    0.80,    2.07,    5.50,    4.21,    3.40,    0.62,    1.06,   -0.87,   -1.63,   -3.96
200107,  -99.99,   -2.63,   -4.82,   -2.44,   -2.02,   -6.59,   -4.82,   -2.11,   -2.32,   -1.44,   -4.04,   -6.48,   -6.75,   -5.05,   -4.55,   -1.59,   -2.66,   -3.85,   -0.55
200108,  -99.99,   -3.49,   -4.90,   -5.60,   -3.29,   -4.94,   -4.52,   -5.43,   -5.62,   -3.23,   -3.53,   -4.73,   -5.25,   -4.14,   -4.97,   -5.31,   -5.56,   -5.11,   -6.22
200109,  -99.99,  -12.69,  -15.54,  -13.14,  -12.11,  -16.55,  -15.43,  -14.81,  -11.41,  -11.22,  -15.09,  -16.29,  -16.92,  -16.67,  -13.94,  -13.49,  -16.18,  -12.26,  -10.41
200110,  -99.99,    7.96,   10.52,    5.63,    7.79,    9.58,   11.07,    8.49,    4.43,    7.84,    7.61,    9.01,   10.41,   11.21,   10.90,    9.24,    7.72,    6.34,    2.19
200111,  -99.99,    7.39,   10.43,    9.83,    6.79,   11.28,   10.14,   10.22,    9.02,    5.90,    9.75,   11.03,   11.64,   10.64,    9.52,    9.21,   11.27,    8.94,    9.11
200112,  -99.99,    6.75,    7.24,    2.91,    6.45,    8.48,    6.76,    5.13,    2.46,    5.73,    8.85,    8.52,    8.43,    6.49,    7.09,    6.50,    3.72,    2.92,    1.93
200201,  -99.99,    3.75,   -2.32,   -1.81,    4.72,   -2.50,   -2.26,   -2.00,   -1.15,    6.31,   -0.49,   -2.03,   -3.19,   -1.83,   -2.78,   -1.03,   -3.01,   -0.96,   -1.38
200202,  -99.99,   -4.32,   -3.58,   -2.81,   -4.17,   -4.77,   -3.70,   -2.45,   -2.96,   -3.65,   -5.85,   -5.25,   -4.09,   -3.98,   -3.35,   -2.39,   -2.52,   -2.90,   -3.04
200203,  -99.99,    8.23,    8.53,    7.52,    7.92,    9.72,    8.51,    7.79,    7.13,    7.63,    8.85,   10.05,    9.25,    9.34,    7.50,    7.38,    8.22,    7.52,    6.68
200204,  -99.99,    1.08,   -2.05,   -4.33,    1.29,   -0.08,   -2.83,   -3.05,   -5.28,    1.60,    0.29,   -0.14,    0.02,   -2.69,   -2.99,   -3.49,   -2.59,   -4.59,   -6.08
200205,  -99.99,   -1.69,   -5.19,   -2.16,   -0.83,   -6.50,   -5.46,   -2.74,   -1.73,    0.51,   -5.15,   -6.62,   -6.32,   -6.55,   -4.15,   -2.56,   -2.94,   -2.02,   -1.40
200206,  -99.99,   -6.35,   -8.22,   -9.86,   -6.42,   -6.65,   -8.06,   -9.94,   -9.58,   -7.20,   -3.88,   -5.94,   -7.68,   -7.73,   -8.46,   -9.53,  -10.37,   -9.19,  -10.03
200207,  -99.99,  -12.30,  -12.71,   -9.40,  -11.89,  -15.91,  -11.34,  -10.31,   -8.71,  -10.59,  -16.74,  -15.65,  -16.22,  -12.70,   -9.71,   -9.98,  -10.64,   -9.66,   -7.64
200208,  -99.99,   -0.04,    1.28,    0.83,    0.04,    0.27,    1.46,    0.73,    0.72,    0.46,   -1.47,   -0.75,    1.50,    1.04,    1.97,    0.44,    1.03,    0.55,    0.90
200209,  -99.99,   -8.77,   -8.54,  -10.24,   -8.86,   -8.02,   -8.32,  -10.75,   -9.53,   -8.86,   -8.88,   -8.01,   -8.03,   -7.81,   -8.92,  -10.01,  -11.50,   -8.72,  -10.45
200210,  -99.99,    4.41,    5.15,    6.44,    4.35,    4.67,    5.48,    5.67,    6.82,    4.18,    4.97,    4.89,    4.42,    6.38,    4.39,    5.59,    5.75,    7.10,    6.51
200211,  -99.99,   14.33,   10.60,    8.47,   14.37,   13.06,    9.62,   11.31,    6.60,   14.00,   15.69,   14.03,   11.89,   10.47,    8.59,   10.81,   11.82,    6.35,    6.89
200212,  -99.99,   -5.29,   -5.06,   -4.51,   -5.13,   -5.80,   -5.00,   -4.96,   -4.50,   -4.74,   -6.48,   -6.49,   -4.97,   -5.90,   -3.92,   -5.39,   -4.53,   -3.61,   -5.49
200301,  -99.99,    1.54,   -2.95,   -2.23,    2.21,   -3.43,   -3.24,   -2.03,   -2.06,    3.63,   -2.77,   -3.51,   -3.33,   -3.09,   -3.43,   -1.54,   -2.54,   -1.71,   -2.46
200302,  -99.99,   -2.67,   -3.05,   -2.04,   -2.61,   -2.98,   -3.47,   -2.32,   -1.88,   -1.82,   -5.35,   -3.09,   -2.85,   -3.94,   -2.91,   -2.31,   -2.33,   -0.93,   -2.94
200303,  -99.99,    1.34,    1.16,    0.80,    1.30,    1.53,    1.08,    0.86,    0.82,    1.62,    0.22,    1.64,    1.40,    0.85,    1.36,    0.95,    0.78,    1.18,    0.40
200304,  -99.99,   10.22,   10.81,    8.66,   10.03,   10.92,   10.96,   10.61,    8.13,    9.50,   11.83,   11.57,   10.14,   12.56,    9.02,   11.59,    9.61,    7.06,    9.35
200305,  -99.99,   16.19,   11.12,    8.85,   16.70,   12.69,    9.99,   10.51,    8.14,   17.00,   15.71,   12.53,   12.89,   10.94,    8.83,   10.90,   10.11,    9.22,    6.93
200306,  -99.99,    6.84,    2.20,    0.47,    7.47,    2.28,    2.21,    1.26,    0.55,    7.87,    6.14,    2.36,    2.18,    2.22,    2.20,    2.17,    0.33,    0.02,    1.15
200307,  -99.99,    8.67,    5.23,    2.48,    8.76,    7.33,    4.74,    3.81,    1.88,    9.00,    7.88,    7.92,    6.65,    5.35,    4.00,    4.02,    3.59,    1.97,    1.79
200308,  -99.99,    5.37,    5.12,    3.84,    5.47,    4.64,    5.31,    5.03,    3.39,    5.63,    4.86,    4.57,    4.72,    5.50,    5.09,    5.35,    4.68,    4.05,    2.64
200309,  -99.99,    4.24,   -1.93,   -1.56,    5.05,   -2.19,   -1.84,   -1.34,   -1.63,    6.31,    0.33,   -1.94,   -2.48,   -2.34,   -1.23,   -1.25,   -1.43,   -1.54,   -1.73
200310,  -99.99,    8.83,    8.27,    7.26,    8.80,    8.86,    8.21,    8.06,    6.65,    8.79,    8.86,    9.02,    8.68,    8.29,    8.12,    7.74,    8.39,    6.81,    6.48
200311,  -99.99,    4.28,    3.33,    2.12,    4.41,    3.31,    3.40,    2.87,    1.87,    4.58,    3.78,    3.27,    3.35,    2.98,    3.90,    3.14,    2.59,    2.23,    1.48
200312,  -99.99,    3.64,    2.76,    4.11,    3.74,    2.87,    2.88,    2.76,    4.56,    4.02,    2.73,    2.87,    2.88,    2.36,    3.51,    2.28,    3.28,    3.81,    5.39
200401,  -99.99,    9.08,    3.55,    1.96,    9.68,    4.53,    3.07,    2.61,    1.94,   10.65,    6.17,    4.61,    4.44,    3.13,    3.01,    3.19,    2.00,    2.70,    1.10
200402,  -99.99,    0.64,    1.85,    2.19,    0.71,    0.74,    1.86,    2.44,    2.20,    0.81,    0.34,    0.19,    1.35,    1.01,    2.88,    2.69,    2.17,    2.39,    1.98
200403,  -99.99,    0.25,    0.75,   -0.73,    0.18,    0.89,    0.88,   -0.22,   -0.92,    0.48,   -0.91,    0.76,    1.04,    1.10,    0.61,   -0.07,   -0.37,   -0.49,   -1.38
200404,  -99.99,   -3.24,   -3.46,   -1.95,   -3.10,   -4.20,   -3.10,   -3.14,   -1.37,   -2.51,   -5.20,   -4.29,   -4.11,   -2.78,   -3.48,   -3.24,   -3.03,   -1.62,   -1.09
200405,  -99.99,   -0.82,    1.77,    1.88,   -1.08,    1.34,    1.82,    2.04,    1.63,   -1.11,   -0.97,    1.03,    1.70,    1.71,    1.95,    1.76,    2.33,    2.11,    1.11
200406,  -99.99,    2.43,    3.67,    2.09,    2.04,    5.22,    3.08,    2.20,    2.16,    1.18,    5.09,    5.20,    5.25,    3.27,    2.86,    2.43,    1.95,    2.64,    1.63
200407,  -99.99,   -7.15,   -5.89,   -4.39,   -7.16,   -6.92,   -5.70,   -5.25,   -3.76,   -6.52,   -9.62,   -7.04,   -6.77,   -5.86,   -5.52,   -5.01,   -5.50,   -3.58,   -3.94
200408,  -99.99,   -1.61,   -1.31,   -0.01,   -1.74,   -1.23,   -1.01,   -0.65,    0.19,   -1.84,   -1.36,   -0.54,   -2.03,   -0.75,   -1.32,   -0.91,   -0.37,    0.25,    0.12
200409,  -99.99,    4.12,    4.48,    3.07,    3.91,    5.78,    4.03,    3.43,    3.03,    3.56,    5.26,    5.85,    5.70,    4.57,    3.37,    3.71,    3.14,    4.13,    1.88
200410,  -99.99,    1.71,    2.26,    2.23,    1.54,    2.50,    2.49,    2.57,    1.92,    1.46,    1.85,    3.08,    1.83,    2.31,    2.70,    2.37,    2.78,    3.01,    0.79
200411,  -99.99,    9.56,    7.68,    5.66,    9.53,    9.32,    7.29,    6.84,    5.01,    9.41,   10.02,    9.76,    8.82,    7.86,    6.62,    6.87,    6.81,    5.61,    4.40
200412,  -99.99,    7.08,    3.81,    3.73,    7.42,    3.72,    3.63,    4.57,    3.67,    8.39,    3.72,    4.26,    3.10,    2.99,    4.39,    5.25,    3.85,    3.45,    3.90
200501,  -99.99,   -3.70,   -3.33,   -2.75,   -3.58,   -4.31,   -3.67,   -2.70,   -2.25,   -3.20,   -5.01,   -4.73,   -3.83,   -4.40,   -2.82,   -1.84,   -3.61,   -1.64,   -2.89
200502,  -99.99,    0.46,    2.50,    2.27,    0.32,    2.20,    1.99,    2.65,    2.29,    0.55,   -0.55,    1.59,    2.90,    2.16,    1.78,    3.04,    2.23,    3.41,    1.13
200503,  -99.99,   -3.55,   -1.91,   -1.17,   -3.64,   -2.49,   -2.24,   -1.06,   -1.11,   -3.61,   -3.76,   -2.80,   -2.12,   -2.78,   -1.61,   -0.87,   -1.26,   -0.50,   -1.74
200504,  -99.99,   -6.32,   -5.35,   -2.98,   -6.28,   -6.57,   -5.30,   -4.00,   -2.27,   -6.07,   -7.09,   -6.65,   -6.49,   -5.86,   -4.66,   -3.80,   -4.20,   -3.02,   -1.51
200505,  -99.99,    4.53,    6.80,    4.47,    4.20,    7.43,    6.46,    6.01,    3.75,    3.55,    6.62,    7.20,    7.70,    7.05,    5.78,    6.29,    5.72,    3.97,    3.52
200506,  -99.99,    3.76,    3.02,    1.49,    3.71,    3.93,    2.94,    2.17,    1.24,    3.36,    4.98,    4.22,    3.58,    3.16,    2.69,    2.39,    1.94,    2.36,    0.09
200507,  -99.99,    7.06,    5.72,    4.92,    7.00,    6.84,    5.55,    5.55,    4.63,    7.17,    6.37,    7.48,    6.02,    5.88,    5.17,    5.67,    5.43,    4.93,    4.30
200508,  -99.99,   -1.13,   -1.14,   -0.92,   -1.05,   -1.57,   -1.26,   -0.85,   -0.88,   -0.84,   -1.85,   -1.81,   -1.26,   -1.70,   -0.77,   -0.72,   -0.98,   -0.98,   -0.78
200509,  -99.99,    0.54,    0.64,    0.95,    0.65,    0.24,    0.27,    0.85,    1.07,    0.89,   -0.22,   -0.36,    0.99,    0.47,    0.04,    0.97,    0.73,    1.73,    0.36
200510,  -99.99,   -3.45,   -3.03,   -2.03,   -3.54,   -2.94,   -3.02,   -2.61,   -1.78,   -3.79,   -2.61,   -2.70,   -3.25,   -3.34,   -2.68,   -2.74,   -2.47,   -2.42,   -1.09
200511,  -99.99,    3.23,    4.88,    4.13,    3.04,    4.80,    5.33,    4.35,    3.83,    2.40,    5.40,    4.84,    4.76,    4.91,    5.79,    4.06,    4.65,    4.19,    3.45
200512,  -99.99,    1.07,    0.16,    0.69,    1.14,   -0.08,    0.39,    0.87,    0.63,    1.53,   -0.28,    0.45,   -0.75,   -0.39,    1.26,    0.93,    0.81,    0.77,    0.48
200601,  -99.99,    8.98,    6.88,    3.51,    9.00,    8.57,    6.93,    4.31,    3.37,    8.88,    9.40,    8.86,    8.21,    8.10,    5.64,    4.85,    3.76,    3.89,    2.83
200602,  -99.99,    0.85,   -0.51,    0.32,    0.95,   -0.31,   -0.54,    0.33,    0.08,    1.41,   -0.73,    0.05,   -0.76,   -0.67,   -0.40,   -0.08,    0.75,   -0.38,    0.57
200603,  -99.99,    4.75,    3.61,    1.81,    4.80,    4.31,    3.68,    2.48,    1.44,    4.88,    4.53,    4.33,    4.28,    4.47,    2.80,    2.48,    2.49,    1.66,    1.21
200604,  -99.99,    0.66,    0.51,    1.08,    0.65,    0.50,    0.32,    0.89,    1.46,    0.95,   -0.45,    0.73,    0.19,    0.33,    0.30,    1.38,    0.38,    1.35,    1.59
200605,  -99.99,   -5.23,   -4.55,   -2.88,   -5.34,   -4.74,   -4.36,   -3.58,   -2.68,   -5.24,   -5.71,   -4.31,   -5.29,   -5.52,   -3.07,   -3.90,   -3.25,   -3.40,   -1.90
200606,  -99.99,   -1.04,   -0.67,   -0.03,   -1.13,   -0.33,   -0.75,   -0.95,    0.46,   -1.38,   -0.22,   -0.33,   -0.33,   -0.65,   -0.87,   -0.97,   -0.92,    0.68,    0.21
200607,  -99.99,   -3.70,   -3.87,   -1.47,   -3.69,   -3.86,   -3.69,   -3.50,   -0.77,   -3.61,   -3.99,   -3.86,   -3.85,   -3.78,   -3.57,   -4.34,   -2.70,   -1.14,   -0.38
200608,  -99.99,    1.99,    2.29,    2.34,    1.80,    3.16,    2.38,    2.09,    2.27,    1.38,    3.44,    3.72,    2.51,    2.54,    2.18,    1.70,    2.46,    2.46,    2.06
200609,  -99.99,    0.69,    1.22,    2.23,    0.60,    1.20,    1.14,    1.89,    2.45,    0.64,    0.41,    1.48,    0.88,    1.30,    0.93,    1.94,    1.84,    2.10,    2.81
200610,  -99.99,    5.18,    4.95,    3.72,    5.10,    5.70,    5.10,    4.17,    3.27,    4.73,    6.53,    5.91,    5.45,    5.28,    4.87,    3.82,    4.50,    3.32,    3.23
200611,  -99.99,    2.40,    3.56,    2.78,    2.33,    2.72,    4.11,    3.92,    2.19,    2.40,    2.08,    3.02,    2.37,    3.97,    4.28,    4.01,    3.83,    3.11,    1.22
200612,  -99.99,    1.76,    0.28,    0.51,    1.99,   -0.03,    0.22,    0.21,    0.75,    2.19,    1.26,   -0.34,    0.33,    0.15,    0.32,    0.34,    0.08,   -0.12,    1.64
200701,  -99.99,    2.33,    2.46,    2.65,    2.36,    1.72,    2.60,    3.45,    2.34,    2.85,    0.50,    2.01,    1.38,    2.30,    2.98,    3.72,    3.19,    2.81,    1.84
200702,  -99.99,    0.27,    0.20,   -0.35,    0.33,   -0.26,    0.46,    0.19,   -0.59,    0.60,   -0.72,   -0.23,   -0.29,    0.24,    0.72,    0.33,    0.05,    0.35,   -1.56
200703,  -99.99,   -0.03,    1.35,    0.99,   -0.11,    0.48,    2.07,    1.02,    1.07,   -0.31,    0.64,    0.67,    0.25,    2.49,    1.56,    1.21,    0.85,    0.96,    1.19
200704,  -99.99,    1.92,    3.13,    4.24,    1.93,    1.87,    3.50,    4.09,    4.23,    2.20,    0.94,    1.78,    1.98,    3.12,    3.98,    3.93,    4.24,    4.09,    4.39
200705,  -99.99,    1.52,    4.73,    3.76,    1.32,    3.65,    5.45,    4.11,    3.50,    0.81,    3.22,    3.31,    4.05,    5.38,    5.53,    4.01,    4.20,    3.32,    3.69
200706,  -99.99,   -0.29,   -1.50,   -1.72,   -0.14,   -1.81,   -1.02,   -1.93,   -1.55,   -0.07,   -0.39,   -1.60,   -2.04,   -1.29,   -0.68,   -1.85,   -2.01,   -1.27,   -1.85
200707,  -99.99,   -5.35,   -5.13,   -3.42,   -5.17,   -6.44,   -4.80,   -4.51,   -2.85,   -4.63,   -7.31,   -6.77,   -6.01,   -5.03,   -4.50,   -4.56,   -4.45,   -2.68,   -3.02
200708,  -99.99,   -1.81,    0.53,    0.55,   -2.35,    2.01,    0.52,   -0.22,    0.69,   -3.28,    1.37,    2.51,    1.37,    1.79,   -1.09,   -0.75,    0.29,   -0.31,    1.72
200709,  -99.99,    1.22,    2.06,    3.25,    1.30,    0.84,    2.45,    2.37,    3.80,    1.43,    0.80,    0.56,    1.19,    1.98,    3.05,    2.48,    2.27,    3.42,    4.19
200710,  -99.99,    0.56,    2.25,    1.81,    0.42,    2.14,    2.35,    1.37,    1.99,    0.15,    1.49,    1.69,    2.72,    2.45,    2.23,    1.28,    1.47,    1.84,    2.15
200711,  -99.99,   -9.46,   -6.39,   -4.61,   -9.65,   -7.72,   -6.23,   -5.41,   -4.08,   -9.74,   -9.26,   -7.99,   -7.37,   -6.10,   -6.39,   -5.24,   -5.56,   -4.12,   -4.04
200712,  -99.99,   -1.65,   -1.06,   -1.02,   -1.78,   -0.20,   -1.50,   -1.71,   -0.86,   -2.10,   -0.51,   -0.57,    0.27,   -1.69,   -1.27,   -2.12,   -1.31,    0.04,   -1.78
200801,  -99.99,   -5.11,   -5.15,   -5.11,   -5.02,   -5.93,   -5.12,   -4.32,   -5.31,   -4.36,   -7.67,   -5.87,   -6.01,   -4.83,   -5.48,   -3.86,   -4.76,   -5.71,   -4.90
200802,  -99.99,   -2.64,   -3.38,   -2.87,   -2.70,   -3.05,   -2.92,   -3.10,   -2.78,   -2.03,   -5.40,   -2.15,   -4.22,   -4.52,   -0.93,   -3.14,   -3.05,   -3.05,   -2.50
200803,  -99.99,   -3.08,   -1.30,   -1.89,   -3.56,    0.62,   -1.56,   -2.54,   -2.00,   -4.40,   -0.23,    0.74,    0.46,   -1.66,   -1.45,   -3.42,   -1.70,   -2.76,   -1.22
200804,  -99.99,    0.95,    5.57,    5.44,    0.70,    3.19,    7.28,    4.90,    5.60,    0.27,    2.42,    2.85,    3.61,    6.30,    8.49,    4.64,    5.15,    6.27,    4.92
200805,  -99.99,    3.11,    4.92,    2.82,    2.89,    5.09,    4.89,    3.97,    2.32,    2.86,    3.00,    4.81,    5.43,    5.31,    4.36,    4.20,    3.74,    3.02,    1.61
200806,  -99.99,   -9.16,  -10.11,  -10.16,   -8.91,  -10.48,  -10.32,  -10.72,   -9.64,   -8.16,  -11.79,  -11.13,   -9.65,  -10.69,   -9.86,  -10.32,  -11.10,   -9.13,  -10.15
200807,  -99.99,    1.13,    1.34,   -2.18,    0.72,    4.09,    0.90,   -2.17,   -2.19,   -0.80,    6.10,    4.20,    3.96,    0.74,    1.09,   -2.18,   -2.17,   -2.94,   -1.40
200808,  -99.99,    2.01,    3.97,    1.03,    1.71,    4.99,    3.49,    2.04,    0.33,    1.09,    3.89,    4.20,    5.94,    3.61,    3.35,    1.77,    2.30,   -0.20,    0.87
200809,  -99.99,  -11.18,   -9.94,  -12.69,  -11.64,   -7.65,  -10.80,  -12.74,  -12.41,  -12.75,   -7.76,   -7.87,   -7.39,  -10.98,  -10.60,  -12.27,  -13.21,  -13.24,  -11.55
200810,  -99.99,  -21.17,  -22.05,  -20.73,  -20.79,  -23.09,  -21.72,  -22.35,  -20.10,  -20.39,  -22.16,  -23.93,  -22.08,  -22.34,  -21.03,  -22.82,  -21.89,  -22.50,  -17.63
200811,  -99.99,  -15.53,  -11.81,   -9.50,  -15.76,  -12.96,  -11.69,  -11.15,   -9.09,  -16.51,  -13.14,  -13.89,  -11.86,  -13.72,   -9.42,  -12.05,  -10.26,  -10.77,   -7.35
200812,  -99.99,    2.09,    5.54,    3.38,    1.21,    7.25,    5.46,    4.94,    2.63,   -0.18,    5.96,    8.39,    5.89,    5.37,    5.57,    5.11,    4.78,    3.19,    2.05
200901,  -99.99,   -2.29,   -8.47,   -6.43,   -1.33,   -9.65,   -8.38,   -5.85,   -6.54,    1.75,  -11.73,   -9.10,  -10.31,   -9.22,   -7.44,   -5.48,   -6.23,   -6.60,   -6.47
200902,  -99.99,  -11.67,  -12.07,  -10.63,  -11.43,  -13.26,  -11.37,  -10.98,  -10.98,  -11.08,  -12.57,  -13.37,  -13.13,  -11.63,  -11.07,  -11.98,   -9.99,  -11.02,  -10.94
200903,  -99.99,   12.88,   12.44,    9.85,   13.08,   12.70,   11.48,   10.22,   10.47,   12.33,   15.58,   11.46,   14.20,   11.97,   10.95,   11.76,    8.70,    9.68,   11.30
200904,  -99.99,   21.72,   22.88,   18.01,   21.01,   24.56,   23.82,   20.27,   17.67,   19.75,   25.14,   26.60,   22.09,   25.74,   21.69,   21.91,   18.65,   22.64,   12.51
200905,  -99.99,   11.11,    6.32,    7.72,   11.87,    6.61,    5.40,    6.95,    8.05,   13.70,    5.90,    5.99,    7.35,    5.41,    5.39,    6.81,    7.10,    8.00,    8.10
200906,  -99.99,    5.09,    0.79,   -0.48,    5.44,    2.00,    0.86,    0.21,   -0.90,    5.86,    4.09,    2.76,    1.08,    1.78,   -0.17,    0.14,    0.29,   -0.76,   -1.03
