This file was created by CMPT_BEME_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
  2004,    9.95,   15.70,   22.50,   28.10,   13.86,   21.27,   23.43,   22.03,   30.23,   12.43,   15.70,   20.16,   22.32,   24.40,   22.50,   20.65,   23.30,   21.10,   38.25
  2005,  -21.14,   -0.36,    7.19,    8.17,   -2.32,    7.62,    5.06,    7.31,    9.22,   -6.81,    4.36,    5.35,   10.14,    6.49,    3.69,    8.61,    5.80,   10.47,    8.20
  2006,   11.40,   10.97,   18.29,   22.70,    8.99,   16.88,   19.01,   18.32,   24.52,    7.07,   11.41,   16.38,   17.43,   20.75,   17.07,   17.71,   18.89,   23.80,   25.05
  2007,  -20.07,    0.44,   -7.07,  -12.99,    0.29,   -0.78,   -7.59,  -10.36,  -13.99,   -1.10,    2.00,    0.84,   -2.47,   -5.82,   -9.55,  -10.08,  -10.65,  -14.74,  -13.26
  2008,  -60.46,  -45.36,  -40.94,  -46.47,  -48.06,  -41.74,  -40.25,  -39.64,  -48.50,  -48.53,  -47.75,  -37.41,  -45.75,  -40.45,  -40.04,  -37.72,  -41.50,  -44.27,  -54.31
  2009,  155.99,   64.50,   61.03,   64.19,   65.87,   64.39,   59.07,   49.30,   73.83,   63.96,   67.50,   60.65,   67.94,   63.85,   54.10,   58.18,   41.89,   55.13,   97.13
  2010,   39.43,   27.07,   28.73,   27.76,   26.66,   28.53,   29.84,   26.14,   28.57,   30.41,   22.45,   28.01,   28.96,   29.67,   30.04,   26.45,   25.50,   30.38,   27.95
  2011,  -20.21,  -11.37,   -6.86,   -8.72,  -12.60,   -7.48,   -7.39,   -5.47,   -9.72,  -16.03,   -8.33,   -7.71,   -7.38,   -7.14,   -7.66,   -5.49,   -5.49,   -4.18,  -13.16
  2012,   18.62,   14.40,   16.39,   24.79,   13.35,   17.14,   14.54,   16.66,   28.06,   13.48,   13.12,   16.55,   17.57,   14.09,   14.97,   18.67,   14.69,   20.06,   33.46
  2013,   76.68,   41.81,   42.85,   46.74,   42.62,   40.97,   42.08,   46.70,   46.09,   43.95,   40.86,   39.49,   42.45,   43.60,   40.60,   44.62,   48.64,   38.30,   51.73
  2014,   -0.91,    4.40,    4.90,    3.27,    3.52,    5.77,    4.82,    4.04,    3.18,    1.32,    6.43,    6.72,    4.78,    6.50,    3.01,    5.19,    3.06,    2.51,    3.57
  2015,  -26.59,   -3.09,   -6.79,   -9.27,   -4.00,   -3.93,   -6.36,   -6.96,  -10.34,   -2.01,   -6.67,   -1.07,   -7.07,   -9.13,   -3.73,   -7.25,   -6.69,   -6.96,  -13.79
  2016,   11.09,    4.71,   20.91,   32.22,    3.93,   10.17,   22.10,   26.55,   34.45,   -0.10,    9.59,    6.41,   14.36,   18.73,   25.37,   25.45,   27.17,   30.83,   38.47
  2017,    4.88,   22.80,   16.01,   14.80,   23.30,   15.86,   21.11,   14.01,   13.94,   25.65,   20.76,   21.86,   10.03,   20.90,   21.22,   11.85,   15.56,   19.31,    7.20


  Number of Firms in Portfolios
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
192607,       3,     127,     172,     128,      85,      85,      86,      85,      86,      42,      43,      42,      43,      43,      43,      43,      42,      43,      43
192608,       3,     127,     172,     128,      85,      85,      86,      85,      86,      42,      43,      42,      43,      43,      43,      43,      42,      43,      43
192609,       3,     127,     171,     128,      85,      85,      85,      85,      86,      42,      43,      42,      43,      42,      43,      43,      42,      43,      43
192610,       3,     127,     171,     128,      85,      85,      85,      85,      86,      42,      43,      42,      43,      42,      43,      43,      42,      43,      43
192611,       3,     127,     171,     128,      85,      85,      85,      85,      86,      42,      43,      42,      43,      42,      43,      43,      42,      43,      43
192612,       3,     127,     170,     128,      85,      85,      84,      85,      86,      42,      43,      42,      43,      42,      42,      43,      42,      43,      43
192701,       3,     127,     170,     127,      85,      85,      84,      85,      85,      42,      43,      42,      43,      42,      42,      43,      42,      43,      42
192702,       3,     127,     170,     124,      85,      85,      84,      83,      84,      42,      43,      42,      43,      42,      42,      43,      40,      43,      41
192703,       3,     127,     170,     124,      85,      85,      84,      83,      84,      42,      43,      42,      43,      42,      42,      43,      40,      43,      41
192704,       3,     127,     169,     124,      85,      85,      83,      83,      84,      42,      43,      42,      43,      42,      41,      43,      40,      43,      41
192705,       3,     127,     169,     124,      85,      85,      83,      83,      84,      42,      43,      42,      43,      42,      41,      43,      40,      43,      41
192706,       3,     127,     168,     124,      85,      84,      83,      83,      84,      42,      43,      42,      42,      42,      41,      43,      40,      43,      41
192707,       1,     139,     185,     139,      93,      92,      93,      92,      93,      46,      47,      46,      46,      47,      46,      46,      46,      47,      46
192708,       1,     139,     185,     138,      93,      92,      93,      92,      92,      46,      47,      46,      46,      47,      46,      46,      46,      46,      46
192709,       1,     139,     185,     138,      93,      92,      93,      92,      92,      46,      47,      46,      46,      47,      46,      46,      46,      46,      46
192710,       1,     139,     185,     138,      93,      92,      93,      92,      92,      46,      47,      46,      46,      47,      46,      46,      46,      46,      46
192711,       1,     137,     184,     137,      91,      92,      92,      92,      91,      46,      45,      46,      46,      46,      46,      46,      46,      46,      45
192712,       1,     137,     184,     137,      91,      92,      92,      92,      91,      46,      45,      46,      46,      46,      46,      46,      46,      46,      45
192801,       1,     136,     184,     137,      90,      92,      92,      92,      91,      46,      44,      46,      46,      46,      46,      46,      46,      46,      45
192802,       1,     136,     184,     137,      90,      92,      92,      92,      91,      46,      44,      46,      46,      46,      46,      46,      46,      46,      45
192803,       1,     135,     183,     137,      89,      91,      92,      92,      91,      46,      43,      46,      45,      46,      46,      46,      46,      46,      45
192804,       1,     135,     183,     137,      89,      91,      92,      92,      91,      46,      43,      46,      45,      46,      46,      46,      46,      46,      45
192805,       1,     135,     182,     137,      89,      90,      92,      92,      91,      46,      43,      46,      44,      46,      46,      46,      46,      46,      45
192806,       1,     135,     182,     136,      89,      90,      92,      92,      90,      46,      43,      46,      44,      46,      46,      46,      46,      46,      44
192807,       1,     146,     194,     145,      97,      97,      97,      97,      97,      49,      48,      49,      48,      49,      48,      49,      48,      49,      48
192808,       1,     146,     194,     144,      97,      97,      97,      96,      97,      49,      48,      49,      48,      49,      48,      49,      47,      49,      48
192809,       1,     146,     194,     144,      97,      97,      97,      96,      97,      49,      48,      49,      48,      49,      48,      49,      47,      49,      48
192810,       1,     145,     194,     144,      96,      97,      97,      96,      97,      49,      47,      49,      48,      49,      48,      49,      47,      49,      48
192811,       1,     145,     194,     144,      96,      97,      97,      96,      97,      49,      47,      49,      48,      49,      48,      49,      47,      49,      48
192812,       1,     145,     194,     143,      96,      97,      97,      96,      96,      49,      47,      49,      48,      49,      48,      49,      47,      48,      48
192901,       1,     143,     193,     142,      94,      97,      96,      96,      95,      48,      46,      49,      48,      48,      48,      49,      47,      48,      47
192902,       1,     143,     193,     142,      94,      97,      96,      96,      95,      48,      46,      49,      48,      48,      48,      49,      47,      48,      47
192903,       1,     143,     192,     141,      94,      97,      95,      95,      95,      48,      46,      49,      48,      47,      48,      49,      46,      48,      47
192904,       1,     143,     192,     141,      94,      97,      95,      95,      95,      48,      46,      49,      48,      47,      48,      49,      46,      48,      47
192905,       1,     142,     191,     141,      93,      97,      95,      94,      95,      47,      46,      49,      48,      47,      48,      48,      46,      48,      47
192906,       1,     142,     191,     141,      93,      97,      95,      94,      95,      47,      46,      49,      48,      47,      48,      48,      46,      48,      47
192907,       5,     155,     208,     155,     104,     103,     104,     103,     104,      52,      52,      51,      52,      52,      52,      52,      51,      52,      52
192908,       5,     154,     208,     155,     103,     103,     104,     103,     104,      51,      52,      51,      52,      52,      52,      52,      51,      52,      52
192909,       5,     152,     208,     155,     102,     102,     104,     103,     104,      51,      51,      50,      52,      52,      52,      52,      51,      52,      52
192910,       5,     151,     207,     155,     101,     102,     104,     102,     104,      51,      50,      50,      52,      52,      52,      51,      51,      52,      52
192911,       5,     151,     206,     155,     101,     101,     104,     102,     104,      51,      50,      50,      51,      52,      52,      51,      51,      52,      52
192912,       5,     151,     204,     155,     101,     100,     103,     102,     104,      51,      50,      50,      50,      52,      51,      51,      51,      52,      52
193001,       5,     151,     203,     155,     101,     100,     102,     102,     104,      51,      50,      50,      50,      52,      50,      51,      51,      52,      52
193002,       5,     151,     203,     153,     101,     100,     102,     101,     103,      51,      50,      50,      50,      52,      50,      51,      50,      52,      51
193003,       5,     151,     201,     153,     101,      98,     102,     101,     103,      51,      50,      50,      48,      52,      50,      51,      50,      52,      51
193004,       5,     151,     198,     152,     101,      98,      99,     101,     102,      51,      50,      50,      48,      51,      48,      51,      50,      52,      50
193005,       5,     151,     198,     152,     101,      98,      99,     101,     102,      51,      50,      50,      48,      51,      48,      51,      50,      52,      50
193006,       4,     150,     197,     151,     100,      98,      99,     100,     101,      50,      50,      50,      48,      51,      48,      50,      50,      52,      49
193007,       3,     176,     236,     175,     118,     117,     118,     117,     117,      59,      59,      58,      59,      59,      59,      59,      58,      59,      58
193008,       3,     176,     235,     175,     118,     116,     118,     117,     117,      59,      59,      58,      58,      59,      59,      59,      58,      59,      58
193009,       3,     176,     235,     175,     118,     116,     118,     117,     117,      59,      59,      58,      58,      59,      59,      59,      58,      59,      58
193010,       3,     176,     234,     175,     118,     116,     118,     116,     117,      59,      59,      58,      58,      59,      59,      58,      58,      59,      58
193011,       3,     175,     233,     175,     117,     116,     118,     115,     117,      58,      59,      58,      58,      59,      59,      57,      58,      59,      58
193012,       3,     175,     233,     175,     117,     116,     118,     115,     117,      58,      59,      58,      58,      59,      59,      57,      58,      59,      58
193101,       3,     174,     233,     173,     116,     116,     118,     115,     115,      58,      58,      58,      58,      59,      59,      57,      58,      58,      57
193102,       3,     174,     233,     171,     116,     116,     118,     115,     113,      58,      58,      58,      58,      59,      59,      57,      58,      58,      55
193103,       3,     174,     232,     170,     116,     116,     118,     114,     112,      58,      58,      58,      58,      59,      59,      56,      58,      58,      54
193104,       3,     174,     232,     169,     116,     116,     118,     114,     111,      58,      58,      58,      58,      59,      59,      56,      58,      57,      54
193105,       3,     174,     231,     169,     116,     116,     117,     114,     111,      58,      58,      58,      58,      58,      59,      56,      58,      57,      54
193106,       3,     174,     231,     168,     116,     116,     117,     114,     110,      58,      58,      58,      58,      58,      59,      56,      58,      56,      54
193107,       5,     185,     247,     185,     124,     123,     124,     122,     124,      62,      62,      61,      62,      62,      62,      61,      61,      62,      62
193108,       5,     185,     247,     184,     124,     123,     124,     122,     123,      62,      62,      61,      62,      62,      62,      61,      61,      62,      61
193109,       5,     184,     247,     184,     123,     123,     124,     122,     123,      61,      62,      61,      62,      62,      62,      61,      61,      62,      61
193110,       5,     184,     245,     183,     123,     122,     124,     121,     122,      61,      62,      61,      61,      62,      62,      60,      61,      62,      60
193111,       5,     184,     245,     183,     123,     122,     124,     121,     122,      61,      62,      61,      61,      62,      62,      60,      61,      62,      60
193112,       5,     184,     244,     183,     123,     122,     123,     121,     122,      61,      62,      61,      61,      62,      61,      60,      61,      62,      60
193201,       5,     184,     244,     183,     123,     122,     123,     121,     122,      61,      62,      61,      61,      62,      61,      60,      61,      62,      60
193202,       5,     184,     244,     183,     123,     122,     123,     121,     122,      61,      62,      61,      61,      62,      61,      60,      61,      62,      60
193203,       5,     182,     244,     183,     122,     121,     123,     121,     122,      61,      61,      60,      61,      62,      61,      60,      61,      62,      60
193204,       5,     182,     243,     180,     122,     121,     122,     121,     119,      61,      61,      60,      61,      61,      61,      60,      61,      60,      59
193205,       5,     182,     243,     179,     122,     121,     122,     120,     119,      61,      61,      60,      61,      61,      61,      60,      60,      60,      59
193206,       5,     182,     242,     176,     122,     121,     121,     120,     116,      61,      61,      60,      61,      60,      61,      60,      60,      59,      57
193207,       8,     178,     237,     178,     119,     118,     119,     118,     119,      59,      60,      59,      59,      60,      59,      59,      59,      60,      59
193208,       7,     178,     237,     176,     119,     118,     119,     118,     117,      59,      60,      59,      59,      60,      59,      59,      59,      59,      58
193209,       7,     178,     237,     174,     119,     118,     119,     117,     116,      59,      60,      59,      59,      60,      59,      59,      58,      59,      57
193210,       7,     178,     237,     174,     119,     118,     119,     117,     116,      59,      60,      59,      59,      60,      59,      59,      58,      59,      57
193211,       7,     178,     237,     173,     119,     118,     119,     117,     115,      59,      60,      59,      59,      60,      59,      59,      58,      59,      56
193212,       7,     178,     236,     171,     119,     118,     118,     117,     113,      59,      60,      59,      59,      59,      59,      59,      58,      59,      54
193301,       7,     178,     236,     171,     119,     118,     118,     117,     113,      59,      60,      59,      59,      59,      59,      59,      58,      59,      54
193302,       7,     178,     235,     170,     119,     117,     118,     116,     113,      59,      60,      59,      58,      59,      59,      59,      57,      59,      54
193303,       7,     178,     234,     169,     119,     117,     117,     116,     112,      59,      60,      59,      58,      58,      59,      59,      57,      58,      54
193304,       7,     178,     234,     169,     119,     117,     117,     116,     112,      59,      60,      59,      58,      58,      59,      59,      57,      58,      54
193305,       7,     178,     234,     167,     119,     117,     117,     116,     110,      59,      60,      59,      58,      58,      59,      59,      57,      57,      53
193306,       6,     178,     231,     165,     119,     117,     115,     114,     109,      59,      60,      59,      58,      57,      58,      58,      56,      56,      53
193307,       8,     181,     241,     181,     121,     120,     121,     120,     121,      60,      61,      60,      60,      61,      60,      60,      60,      61,      60
193308,       8,     181,     241,     181,     121,     120,     121,     120,     121,      60,      61,      60,      60,      61,      60,      60,      60,      61,      60
193309,       8,     181,     241,     180,     121,     120,     121,     120,     120,      60,      61,      60,      60,      61,      60,      60,      60,      61,      59
193310,       8,     181,     241,     180,     121,     120,     121,     120,     120,      60,      61,      60,      60,      61,      60,      60,      60,      61,      59
193311,       8,     181,     241,     180,     121,     120,     121,     120,     120,      60,      61,      60,      60,      61,      60,      60,      60,      61,      59
193312,       8,     181,     240,     180,     121,     120,     121,     119,     120,      60,      61,      60,      60,      61,      60,      59,      60,      61,      59
193401,       8,     181,     239,     180,     121,     120,     120,     119,     120,      60,      61,      60,      60,      61,      59,      59,      60,      61,      59
193402,       8,     181,     239,     180,     121,     120,     120,     119,     120,      60,      61,      60,      60,      61,      59,      59,      60,      61,      59
193403,       8,     181,     239,     180,     121,     120,     120,     119,     120,      60,      61,      60,      60,      61,      59,      59,      60,      61,      59
193404,       8,     181,     239,     180,     121,     120,     120,     119,     120,      60,      61,      60,      60,      61,      59,      59,      60,      61,      59
193405,       8,     181,     238,     179,     121,     119,     120,     119,     119,      60,      61,      60,      59,      61,      59,      59,      60,      61,      58
193406,       8,     181,     238,     179,     121,     119,     120,     119,     119,      60,      61,      60,      59,      61,      59,      59,      60,      61,      58
193407,       9,     183,     243,     181,     122,     122,     121,     121,     121,      61,      61,      61,      61,      61,      60,      61,      60,      61,      60
193408,       9,     183,     243,     181,     122,     122,     121,     121,     121,      61,      61,      61,      61,      61,      60,      61,      60,      61,      60
193409,       9,     183,     243,     181,     122,     122,     121,     121,     121,      61,      61,      61,      61,      61,      60,      61,      60,      61,      60
193410,       9,     183,     240,     181,     122,     122,     120,     119,     121,      61,      61,      61,      61,      61,      59,      59,      60,      61,      60
193411,       9,     183,     240,     180,     122,     122,     120,     119,     120,      61,      61,      61,      61,      61,      59,      59,      60,      60,      60
193412,       9,     183,     240,     180,     122,     122,     120,     119,     120,      61,      61,      61,      61,      61,      59,      59,      60,      60,      60
193501,       9,     183,     239,     180,     122,     122,     120,     118,     120,      61,      61,      61,      61,      61,      59,      58,      60,      60,      60
193502,       9,     182,     239,     179,     121,     122,     120,     118,     119,      61,      60,      61,      61,      61,      59,      58,      60,      59,      60
193503,       9,     182,     239,     179,     121,     122,     120,     118,     119,      61,      60,      61,      61,      61,      59,      58,      60,      59,      60
193504,       9,     182,     239,     178,     121,     122,     120,     117,     119,      61,      60,      61,      61,      61,      59,      58,      59,      59,      60
193505,       9,     182,     239,     178,     121,     122,     120,     117,     119,      61,      60,      61,      61,      61,      59,      58,      59,      59,      60
